Generation,Article_ID,Left_Score,Center_Score,Right_Score
6,1330,0.000375276,0.995798051,0.003826658
6,1331,0.009308219,0.990297854,0.000393972
6,1332,0.000569292,0.014836513,0.984594226
6,1333,0.001191566,0.970960915,0.027847484
6,1334,0.000707043,0.999189079,0.000103907
6,1335,0.000304831,0.999526024,0.000169106
6,1336,0.000744488,0.001331093,0.997924447
6,1337,0.002038687,0.026859136,0.971102059
6,1338,0.003302014,0.000226918,0.996471167
6,1339,0.000796518,0.003458794,0.995744765
6,1340,0.000409085,0.000543929,0.999046981
6,1341,0.061425265,0.395841241,0.54273355
6,1342,0.000561543,0.999329329,0.000109122
6,1343,0.000368767,0.999379158,0.00025203
6,1344,0.000438952,0.998796463,0.000764545
6,1345,0.000532625,0.999349535,0.00011781
6,1346,0.000318745,0.000714282,0.998966932
6,1347,0.005663151,0.000600081,0.993736744
6,1348,0.000375198,0.999467194,0.000157577
6,1349,0.000405035,0.995968103,0.003626846
6,1350,0.000277074,0.999288261,0.000434726
6,1351,0.001853743,0.007618974,0.990527272
6,1352,0.000927118,0.000484572,0.998588264
6,1353,0.00046585,0.999403358,0.000130746
6,1354,0.000241753,0.998890698,0.000867567
6,1355,0.000273165,0.999163508,0.000563346
6,1356,0.000706337,0.99916327,0.000130363
6,1357,0.000800286,0.989720643,0.00947904
6,1358,0.000533188,0.999348938,0.000117855
6,1359,0.008847552,0.090037271,0.901115179
6,1360,0.000614775,0.982300639,0.017084522
6,1361,0.131439269,0.000988615,0.867572129
6,1362,0.00052115,0.999360263,0.000118551
6,1363,0.000363899,0.000417395,0.999218702
6,1364,0.003549432,0.002867984,0.993582547
6,1365,0.000673028,0.000497385,0.998829663
6,1366,0.000579725,0.003729197,0.995691121
6,1367,0.000607667,0.000363421,0.999028921
6,1368,0.004922795,0.178154856,0.816922367
6,1369,0.26858601,0.000838067,0.730575919
6,1370,0.000558548,0.002159489,0.997282028
6,1371,0.000966461,0.009303951,0.989729643
6,1372,0.00037774,0.000398382,0.999223948
6,1373,0.000578154,0.994994402,0.004427447
6,1374,0.11841511,0.001522851,0.880061984
6,1375,0.000629569,0.002777679,0.9965927
6,1376,0.000272335,0.99898535,0.000742317
6,1377,0.000465656,0.00043876,0.999095559
6,1378,0.994154155,0.000270415,0.005575466
6,1379,0.000562395,0.999313951,0.000123631
6,1380,0.574946761,0.000719059,0.424334228
6,1381,0.000437131,0.999428451,0.000134353
6,1382,0.999474585,0.000325873,0.000199626
6,1383,0.001098404,0.012393704,0.986507893
6,1384,0.000339174,0.999463737,0.000197132
6,1385,0.002206251,0.027246755,0.970546961
6,1386,0.476166308,0.520890176,0.002943518
6,1387,0.000545449,0.999333322,0.000121204
6,1388,0.000577334,0.999312043,0.000110619
6,1389,0.000471026,0.999401212,0.000127721
6,1390,0.000436488,0.998708248,0.000855278
6,1391,0.00051394,0.000423949,0.999062121
6,1392,0.000693667,0.999175489,0.000130838
6,1393,0.003570908,0.020881087,0.975547969
6,1394,0.000556366,0.000470776,0.998972893
6,1395,0.000426382,0.004263266,0.995310366
6,1396,0.001122459,0.978687465,0.020190114
6,1397,0.000272835,0.99947685,0.000250324
6,1398,0.000559693,0.000855084,0.998585224
6,1399,0.000574665,0.999096632,0.00032872
6,1400,0.029451057,0.060533155,0.910015821
6,1401,0.002645463,0.000277074,0.997077465
6,1402,0.776707053,0.21300064,0.010292248
6,1403,0.000770689,0.000367374,0.998862028
6,1404,0.001330771,0.998496056,0.000173162
6,1405,0.38529104,0.004719012,0.609990001
6,1406,0.003027282,0.005380869,0.991591811
6,1407,0.001674409,0.626591325,0.371734262
6,1408,0.006353797,0.00018439,0.993461847
6,1409,0.000867012,0.993922114,0.005210849
6,1410,0.000546942,0.002593577,0.996859431
6,1411,0.000379412,0.997195005,0.002425555
6,1412,0.000456233,0.999422908,0.00012085
6,1413,0.000405183,0.999014497,0.0005803
6,1414,0.000326088,0.000423704,0.999250233
6,1415,0.000303214,0.999074459,0.000622304
6,1416,0.00125676,0.998616457,0.000126825
6,1417,0.001016364,0.00032431,0.998659372
6,1418,0.000696315,0.01483046,0.984473228
6,1419,0.001709705,0.017106647,0.981183648
6,1420,0.023772178,0.000282562,0.975945175
6,1421,0.001170703,0.033445586,0.965383708
6,1422,0.922349453,0.077002957,0.000647612
6,1423,0.000762592,0.027390091,0.971847296
6,1424,0.999328017,0.000175107,0.00049694
6,1425,0.358818591,0.006456935,0.634724438
6,1426,0.999534726,0.000263209,0.000202075
6,1427,0.000559989,0.999327064,0.00011294
6,1428,0.013909657,0.985583186,0.000507099
6,1429,0.000312215,0.999326348,0.000361503
6,1430,0.000468467,0.99939692,0.000134565
6,1431,0.001718324,0.019586064,0.978695691
6,1432,0.007489457,0.127208531,0.865302026
6,1433,0.999061286,0.000465978,0.000472673
6,1434,0.000416209,0.999452531,0.000131224
6,1435,0.977688313,0.000675257,0.021636423
6,1436,0.001702938,0.000285636,0.998011351
6,1437,0.001137548,0.011111985,0.987750471
6,1438,0.00036482,0.002365526,0.997269571
6,1439,0.00038035,0.00075138,0.998868346
6,1440,0.001691532,0.994445264,0.003863235
6,1441,0.001151412,0.966902673,0.031945851
6,1442,0.000541933,0.999037743,0.000420305
6,1443,0.00049551,0.999383807,0.000120685
6,1444,0.91268158,0.016536893,0.070781574
6,1445,0.001420327,0.940437138,0.058142509
6,1446,0.008475455,0.990817308,0.000707273
6,1447,0.000579996,0.001953957,0.997465968
6,1448,0.000656031,0.999207914,0.000136032
6,1449,0.002079159,0.000488015,0.997432888
6,1450,0.019287564,0.004820407,0.975892067
6,1451,0.936000407,0.052490983,0.011508589
6,1452,0.001800086,0.074264519,0.923935473
6,1453,0.000516845,0.999364316,0.000118877
6,1454,0.00032643,0.001284267,0.998389244
6,1455,0.997213781,0.00246379,0.000322346
6,1456,0.005369695,0.90162015,0.093010157
6,1457,0.00032444,0.999397635,0.000277911
6,1458,0.001413292,0.965341032,0.033245686
6,1459,0.000681959,0.993661404,0.005656571
6,1460,0.00234654,0.156525642,0.841127813
6,1461,0.00072482,0.99504447,0.004230689
6,1462,0.030746875,0.060865056,0.908388078
6,1463,0.002327945,0.997541189,0.000130891
6,1464,0.000558028,0.002691995,0.996749997
6,1465,0.999533176,0.000258701,0.000208205
6,1466,0.018771533,0.56623292,0.414995581
6,1467,0.000752689,0.000433442,0.998813868
6,1468,0.000369632,0.998107076,0.001523239
6,1469,0.999419689,0.000211149,0.000369242
6,1470,0.000284751,0.99910742,0.000607798
6,1471,0.000324342,0.999517798,0.000157891
6,1472,0.788352489,0.01914819,0.192499325
6,1473,0.000445826,0.998660803,0.000893349
6,1474,0.001102243,0.997966766,0.000931021
6,1475,0.000425919,0.997802198,0.001771824
6,1476,0.001240303,0.790949345,0.207810298
6,1477,0.000618519,0.999214053,0.000167444
6,1478,0.001261358,0.998611927,0.000126687
6,1479,0.000360073,0.000730745,0.998909116
6,1480,0.004429306,0.159564883,0.836005867
6,1481,0.000448654,0.99942553,0.000125789
6,1482,0.97322607,0.005879026,0.020894926
6,1483,0.000369028,0.99947542,0.000155567
6,1484,0.045646921,0.000391222,0.953961849
6,1485,0.001062312,0.002999522,0.995938182
6,1486,0.000555913,0.999165177,0.000278974
6,1487,0.000555392,0.999328494,0.000116108
6,1488,0.002363768,0.000157433,0.997478783
6,1489,0.001009257,0.000230235,0.998760462
6,1490,0.000553997,0.99933666,0.000109374
6,1491,0.001968077,0.850886703,0.147145182
6,1492,0.001085806,0.000720403,0.9981938
6,1493,0.009844249,0.000733508,0.989422262
6,1494,0.999523997,0.000247143,0.000228928
6,1495,0.001005806,0.962771535,0.036222652
6,1496,0.001581155,0.998199046,0.000219779
6,1497,0.000593343,0.998829782,0.000576887
6,1498,0.00071125,0.999182999,0.000105768
6,1499,0.000736408,0.000653414,0.998610139
6,1500,0.000550846,0.998650253,0.000798881
6,1501,0.000412118,0.999411464,0.000176411
6,1502,0.999546111,0.000239464,0.000214313
6,1503,0.00037957,0.991712332,0.007908078
6,1504,0.0005478,0.000642847,0.998809338
6,1505,0.002220265,0.00130114,0.996478617
6,1506,0.999540091,0.0002451,0.000214821
6,1507,0.001029612,0.000870226,0.998100221
6,1508,0.005099733,0.000226203,0.994673967
6,1509,0.00049742,0.999257267,0.000245302
6,1510,0.00058109,0.000266975,0.999151945
6,1511,0.000609453,0.003561678,0.995828807
6,1512,0.000819127,0.034690291,0.964490652
6,1513,0.000441247,0.999358833,0.000199964
6,1514,0.000740096,0.998864532,0.000395384
6,1515,0.000469455,0.000376081,0.999154568
6,1516,0.000418696,0.998191178,0.001390113
6,1517,0.000764856,0.011062298,0.988172829
6,1518,0.000601761,0.999243021,0.000155277
7,1,0.421496093,0.006411102,0.572092772
7,2,0.009401795,0.990439415,0.00015873
7,3,0.000290349,0.999493718,0.000215923
7,4,0.000382531,0.998147726,0.001469722
7,5,0.985881209,0.000340655,0.013778103
7,6,0.001003372,0.040428109,0.958568454
7,7,0.999551117,0.00019911,0.000249732
7,8,0.045383267,0.001114494,0.953502297
7,9,0.000807059,0.021414803,0.977778137
7,10,0.000433095,0.997813821,0.001753076
7,11,0.999516249,0.000224628,0.000259177
7,12,0.0007185,0.99912709,0.000154393
7,13,0.000594562,0.998611212,0.00079421
7,14,0.999547184,0.000246362,0.000206326
7,15,0.000533962,0.998815179,0.000650831
7,16,0.053494181,0.048049055,0.898456812
7,17,0.000415322,0.999447882,0.000136743
7,18,0.086206116,0.000482027,0.913311899
7,19,0.000687271,0.999166846,0.000145926
7,20,0.001191706,0.001602758,0.997205436
7,21,0.000337812,0.999436677,0.000225489
7,22,0.001009797,0.998266399,0.000723783
7,23,0.000449464,0.00039807,0.999152422
7,24,0.000754478,0.999129355,0.000116199
7,25,0.997015834,0.000227667,0.002756457
7,26,0.932189167,0.067071803,0.000738932
7,27,0.000322735,0.000341861,0.999335349
7,28,0.996852458,0.000157251,0.002990292
7,29,0.033973757,0.635293543,0.330732673
7,30,0.000423422,0.000311487,0.999265015
7,31,0.026322493,0.000381526,0.973296046
7,32,0.999400258,0.000414078,0.000185579
7,33,0.060970433,0.000430611,0.938598931
7,34,0.000869636,0.000618335,0.99851197
7,35,0.000367768,0.000426957,0.999205291
7,36,0.9995327,0.000270782,0.000196486
7,37,0.000640414,0.999241471,0.000118193
7,38,0.999458373,0.000215005,0.000326629
7,39,0.000732429,0.997693956,0.001573646
7,40,0.000389245,0.001397727,0.998213053
7,41,0.957081437,0.003858548,0.039060071
7,42,0.000380811,0.000684631,0.998934567
7,43,0.000484625,0.999374926,0.000140532
7,44,0.000364242,0.999488711,0.000147068
7,45,0.000413129,0.000317948,0.999268949
7,46,0.373075277,0.024534993,0.602389753
7,47,0.002702924,0.000623284,0.996673822
7,48,0.006364461,0.989122927,0.004512592
7,49,0.000488278,0.000372011,0.999139786
7,50,0.000509361,0.999355853,0.000134738
7,51,0.000390275,0.999414921,0.000194761
7,52,0.002306751,0.900634527,0.097058736
7,53,0.023888594,0.97573781,0.000373605
7,54,0.73903507,0.258079231,0.002885677
7,55,0.000491601,0.999388337,0.000120102
7,56,0.000991255,0.01710731,0.981901348
7,57,0.000580247,0.000588017,0.998831809
7,58,0.001719159,0.962405562,0.035875302
7,59,0.000939395,0.003898179,0.995162427
7,60,0.000346197,0.000608648,0.999045074
7,61,0.000702192,0.99536407,0.003933722
7,62,0.000296166,0.001097056,0.998606741
7,63,0.001496647,0.069927447,0.928575993
7,64,0.000616318,0.015031382,0.984352291
7,65,0.000862523,0.996481061,0.002656425
7,66,0.000411271,0.998939693,0.000649002
7,67,0.000380877,0.999448121,0.000170989
7,68,0.99955529,0.000246887,0.000197748
7,69,0.000354194,0.003702952,0.995942891
7,70,0.000646116,0.000493553,0.998860359
7,71,0.937994719,0.054696195,0.007309103
7,72,0.597971678,0.012147292,0.389880985
7,73,0.001412179,0.840445459,0.158142388
7,74,0.602288604,0.000713757,0.39699766
7,75,0.059633888,0.435616136,0.504750013
7,76,0.000531768,0.999095201,0.000373006
7,77,0.000439857,0.000467649,0.999092579
7,78,0.00033697,0.999476612,0.000186496
7,79,0.000330855,0.999473751,0.000195406
7,80,0.004005357,0.333625376,0.662369251
7,81,0.000466014,0.999418139,0.000115857
7,82,0.22129178,0.000733818,0.777974486
7,83,0.000864702,0.009187433,0.989947915
7,84,0.084460512,0.000354747,0.915184736
7,85,0.000563046,0.000636659,0.998800278
7,86,0.000653378,0.999243379,0.000103209
7,87,0.000525881,0.998356044,0.001117994
7,88,0.000517942,0.003670145,0.995811939
7,89,0.010201551,0.015786659,0.974011838
7,90,0.000380571,0.000497711,0.999121726
7,91,0.000405353,0.999444664,0.000150002
7,92,0.000558764,0.999328375,0.000112915
7,93,0.999522567,0.000258779,0.000218608
7,94,0.00056794,0.000402711,0.999029398
7,95,0.99777931,0.000395749,0.001824986
7,96,0.001018453,0.000352796,0.998628736
7,97,0.00064359,0.000423544,0.998932779
7,98,0.895974815,0.000402262,0.10362298
7,99,0.002836239,0.996967971,0.000195811
7,100,0.005381248,0.003573608,0.991045177
7,101,0.002235929,0.0003918,0.99737227
7,102,0.001964273,0.00024998,0.997785687
7,103,0.000282615,0.001700669,0.998016715
7,104,0.002705367,0.000564449,0.996730208
7,105,0.000408146,0.999471724,0.000120179
7,106,0.000836012,0.010892408,0.988271654
7,107,0.000367629,0.999432504,0.000199791
7,108,0.000403006,0.000298594,0.999298334
7,109,0.005913191,0.001060199,0.993026614
7,110,0.002128613,0.343673229,0.65419811
7,111,0.003280037,0.529292226,0.467427731
7,112,0.000425557,0.000681998,0.998892486
7,113,0.000506238,0.999361217,0.000132594
7,114,0.402451575,0.080341421,0.517206967
7,115,0.000382809,0.999419332,0.000197923
7,116,0.00166067,0.000244715,0.998094618
7,117,0.00057704,0.00027697,0.999145985
7,118,0.047468942,0.000751258,0.951779842
7,119,0.001202771,0.388064504,0.610732734
7,120,0.00025675,0.998973489,0.000769731
7,121,0.000258866,0.998040855,0.001700319
7,122,0.155798495,0.809962392,0.034239128
7,123,0.000875885,0.003782487,0.995341659
7,124,0.000456794,0.006609133,0.992934108
7,125,0.002408753,0.007858105,0.98973316
7,126,0.000296761,0.999305367,0.000397885
7,127,0.003516652,0.000410604,0.996072769
7,128,0.078580871,0.920847237,0.000571884
7,129,0.000658102,0.000521786,0.998820126
7,130,0.999543726,0.000259004,0.000197233
7,131,0.001454685,0.306549191,0.691996098
7,132,0.999510765,0.000249399,0.00023991
7,133,0.000373118,0.001438245,0.998188555
7,134,0.000946153,0.014405828,0.984647989
7,135,0.000368313,0.001121857,0.998509824
7,136,0.806537211,0.190343738,0.003119014
7,137,0.014767552,0.58863461,0.396597803
7,138,0.000562109,0.999320149,0.000117744
7,139,0.000418798,0.999439657,0.000141483
7,140,0.000713309,0.969977379,0.029309263
7,141,0.001305583,0.114683665,0.884010792
7,142,0.000753166,0.009475976,0.989770889
7,143,0.001469278,0.00118108,0.99734962
7,144,0.000435892,0.999426246,0.000137947
7,145,0.000414891,0.000389873,0.999195278
7,146,0.000531199,0.000511133,0.998957634
7,147,0.001023345,0.995966196,0.00301043
7,148,0.000621463,0.000535123,0.998843431
7,149,0.000483348,0.999398589,0.000118006
7,150,0.992290795,0.007313557,0.000395624
7,151,0.00045237,0.000583117,0.998964429
7,152,0.000608184,0.999152899,0.000238877
7,153,0.000234856,0.997225583,0.002539493
7,154,0.010333727,0.000338577,0.989327669
7,155,0.000330229,0.999488592,0.000181135
7,156,0.001274864,0.571838915,0.426886231
7,157,0.000405668,0.999347031,0.000247251
7,158,0.000354989,0.999180615,0.000464331
7,159,0.000457767,0.001040662,0.998501539
7,160,0.00084449,0.0005799,0.998575687
7,161,0.001363679,0.055805776,0.942830503
7,162,0.000680533,0.999189198,0.000130253
7,163,0.018234134,0.562194645,0.419571221
7,164,0.890286386,0.019127246,0.090586327
7,165,0.000297922,0.99791044,0.0017916
7,166,0.00043096,0.00777061,0.991798401
7,167,0.002488534,0.996443212,0.00106821
7,168,0.00156979,0.729104578,0.269325644
7,169,0.000604564,0.999282181,0.000113232
7,170,0.802664638,0.002188405,0.195146918
7,171,0.911727846,0.00549666,0.082775503
7,172,0.000675328,0.000975716,0.998349071
7,173,0.999512315,0.000291711,0.000195992
7,174,0.001704764,0.998157084,0.000138111
7,175,0.000490835,0.002064629,0.99744451
7,176,0.000419301,0.001070206,0.99851042
7,177,0.000322806,0.999368489,0.000308753
7,178,0.999515295,0.000288307,0.000196418
7,179,0.884457946,0.110179462,0.005362575
7,180,0.000576335,0.000533403,0.99889034
7,181,0.000488448,0.005621592,0.993889928
7,182,0.999505401,0.000262114,0.000232484
7,183,0.000298645,0.99915719,0.000544149
7,184,0.000528503,0.975023627,0.024447918
7,185,0.001149991,0.13194707,0.866902947
7,186,0.000653361,0.999117315,0.000229343
7,187,0.004132151,0.000393837,0.995473921
7,188,0.001172998,0.493178397,0.505648613
7,189,0.000334596,0.001263153,0.998402297
7,190,0.001541432,0.000324169,0.998134434
7,191,0.000311706,0.998997867,0.000690476
7,192,0.000403049,0.999461472,0.000135431
7,193,0.000464076,0.999409318,0.000126568
7,194,0.001099236,0.878050029,0.120850787
7,195,0.000426495,0.99942857,0.000144945
7,196,0.000967419,0.000797182,0.998235345
7,197,0.000930727,0.000333842,0.998735487
7,198,0.001060656,0.057127737,0.941811621
7,199,0.000579328,0.999307394,0.000113301
7,200,0.932053387,0.000722716,0.067223921
7,201,0.999552906,0.000227969,0.000219156
7,202,0.000459489,0.999304175,0.000236357
7,203,0.001086921,0.001056762,0.997856319
7,204,0.994336426,0.000326057,0.005337436
7,205,0.002381846,0.995755196,0.001862992
7,206,0.057565697,0.399420798,0.543013453
7,207,0.000377948,0.997797489,0.001824541
7,208,0.999546707,0.000240427,0.000212774
7,209,0.000339221,0.000461407,0.999199331
7,210,0.000573429,0.018726889,0.980699718
7,211,0.000458479,0.000375356,0.99916625
7,212,0.000524555,0.999357283,0.00011817
7,213,0.007414855,0.000327075,0.992258012
7,214,0.000562873,0.004273996,0.995163083
7,215,0.003418557,0.991135836,0.005445617
7,216,0.00022724,0.998640001,0.001132757
7,217,0.048628435,0.4624708,0.488900751
7,218,0.000339227,0.99640131,0.003259456
7,219,0.001296937,0.001794785,0.996908367
7,220,0.999284327,0.000280374,0.000435283
7,221,0.000581169,0.001970771,0.997448087
7,222,0.0006025,0.031103354,0.968294144
7,223,0.051157191,0.000370091,0.948472738
7,224,0.990977049,0.000650117,0.008372894
7,225,0.000303163,0.998744488,0.000952358
7,226,0.071921632,0.001275114,0.926803291
7,227,0.0013688,0.013239549,0.985391557
7,228,0.000513007,0.996872723,0.002614318
7,229,0.986462891,0.000764718,0.012772426
7,230,0.000992946,0.001192926,0.997814059
7,231,0.000349816,0.999487281,0.000162886
7,232,0.000596074,0.000404268,0.998999655
7,233,0.000307521,0.999467313,0.000225162
7,234,0.00235784,0.991269469,0.006372745
7,235,0.000471593,0.000885853,0.998642623
7,236,0.001507372,0.537722111,0.460770488
7,237,0.001185073,0.000405966,0.998408973
7,238,0.000351942,0.000454743,0.999193251
7,239,0.999544561,0.000248452,0.000207007
7,240,0.000522977,0.999361694,0.000115313
7,241,0.002208409,0.002113449,0.995678127
7,242,0.000817975,0.998791635,0.000390434
7,243,0.876657188,0.116883017,0.006459809
7,244,0.005491761,0.00352287,0.990985394
7,245,0.00070757,0.081184372,0.918108046
7,246,0.000481325,0.99940145,0.000117214
7,247,0.000986387,0.991835892,0.007177668
7,248,0.000392153,0.999447286,0.000160567
7,249,0.000370702,0.999454558,0.000174779
7,250,0.000801066,0.00064478,0.998554051
7,251,0.000524317,0.000419508,0.99905628
7,252,0.000405484,0.999400258,0.000194205
7,253,0.000495028,0.999392152,0.000112788
7,254,0.000411873,0.000314991,0.999273121
7,255,0.000688768,0.999207079,0.000104215
7,256,0.035880066,0.262904406,0.701215506
7,257,0.000278279,0.998995245,0.000726434
7,258,0.001004308,0.000663514,0.998332202
7,259,0.000634478,0.99923718,0.000128353
7,260,0.000598706,0.999265373,0.000135901
7,261,0.54565227,0.000998465,0.453349292
7,262,0.000441801,0.000447944,0.999110281
