layer,neuron_id,beta_coefficient,p_value
8,291,34.45472353,0.066608207
8,292,-61.62114036,0.169639479
8,293,5.098384204,0.943278804
8,294,-89.27655493,0.026249881
8,295,-72.11242883,0.561197234
8,296,-52.58801633,0.648408028
8,297,25.54767927,0.443343576
8,298,-72.09743973,0.17587707
8,299,-12.37880613,0.655051701
8,300,-245.7597728,0.034641689
8,301,92.57426282,0.409645985
8,302,-29.72662847,0.219574335
8,303,-101.6405779,0.243242869
8,304,-178.7794357,0.017516653
8,305,32.15968812,0.861147023
8,306,24.50922784,0.678085371
8,307,182.4651237,0.039939015
8,308,-35.94797598,0.222521291
8,309,-134.6447324,0.164079526
8,310,-111.5076593,0.194582439
8,311,-21.78689926,0.126975915
8,312,3.474318987,0.827608756
8,313,370.1367095,0.084817553
8,314,63.01134109,0.025491926
8,315,-19.39023508,0.167555199
8,316,-174.4929089,0.309718315
8,317,22.30488704,0.295363328
8,318,28.08274915,0.639414723
8,319,85.21928138,0.109194532
8,320,154.9708217,0.000349109
8,321,1.98273465,0.932625944
8,322,126.1891013,0.104152487
8,323,-47.83074286,0.068321051
8,324,-98.18475243,0.333815559
8,325,282.6131716,0.121229842
8,326,-10.18018014,0.579614779
8,327,4.73264247,0.547945271
8,328,10.69377894,0.599761176
8,329,-25.41541657,0.91270071
8,330,-61.6428086,0.069763944
8,331,-67.21475863,0.480901446
8,332,18.73172408,0.904093341
8,333,4.176920359,0.92876977
8,334,-38.47975052,0.639333741
8,335,3.406641973,0.820306802
8,336,-1.921186825,0.966546457
8,337,-1.497195721,0.945911874
8,338,57.49424652,0.710118619
8,339,-28.0007164,0.256337181
8,340,14.73707397,0.506393624
8,341,-11.74347032,0.77473066
8,342,15.8082355,0.629892847
8,343,-47.12055773,0.548695216
8,344,20.70267612,0.52821673
8,345,4.264796502,0.908108923
8,346,-1.83912772,0.960525342
8,347,16.49640358,0.406517566
8,348,47.59686005,0.647052024
8,349,3.132843983,0.848775666
8,350,19.03124651,0.814711868
8,351,-1.769029199,0.970002827
8,352,249.6358123,0.000110447
8,353,-0.834930072,0.966685816
8,354,13.85082809,0.557283812
8,355,-9.538583151,0.733596331
8,356,56.7976962,0.054297611
8,357,-98.99759974,0.156461561
8,358,17.02837682,0.44597109
8,359,26.42371075,0.722859254
8,360,-52.42201628,0.247971716
8,361,-18.91284305,0.379263073
8,362,-5.423297765,0.90740317
8,363,43.31159429,0.23990367
8,364,-38.66809705,0.459326837
8,365,24.35083748,0.40403397
8,366,-18.8303724,0.384261797
8,367,-80.39049428,0.422401163
8,368,17.37265386,0.236839263
8,369,14.31907027,0.665457985
8,370,22.36912863,0.047662943
8,371,-163.9089009,0.003160664
8,372,-41.93751915,0.252374548
8,373,22.46595499,0.296466668
8,374,-3.510084717,0.72740334
8,375,6.571669905,0.778304354
8,376,37.52142932,0.696576311
8,377,151.3170793,0.100610641
8,378,-48.30879344,0.74920384
8,379,-25.51988512,0.435415304
8,380,24.84053028,0.241299427
8,381,4.251769616,0.88332968
8,382,35.78005475,0.397441457
8,383,-18.78908633,0.811491198
8,384,-1.34044923,0.968328271
8,385,-84.23574419,0.390177254
8,386,26.92057535,0.095114729
8,387,142.0439881,0.20419135
8,388,-114.7278719,0.319090103
8,389,24.95761975,0.517622786
8,390,-12.66694144,0.47365074
8,391,12.23116995,0.683843283
8,392,-22.94084756,0.114961102
8,393,17.76539186,0.526606443
8,394,6.04130454,0.460291318
8,395,16.79717807,0.660435559
8,396,-82.37037953,0.244547491
8,397,14.55307974,0.77551019
8,398,-79.6361874,0.346596424
8,399,151.8208104,0.031552871
8,400,8.656387985,0.949250344
8,401,-4.767048142,0.915352856
8,402,13.88583614,0.604036442
8,403,26.08334912,0.634249482
8,404,9.391901253,0.843164531
8,405,-30.76017659,0.634460493
8,406,13.57009318,0.785648515
8,407,-9.645113681,0.843534069
8,408,-64.0599929,0.307534455
8,409,9.816821959,0.665972158
8,410,-40.3934227,0.373117482
8,411,-43.57902854,0.161473228
8,412,247.1700128,0.146867632
8,413,-8.309865506,0.925795236
8,414,-29.48559303,0.539047435
8,415,8.74989518,0.874259525
8,416,66.38878741,0.181227336
8,417,-116.0385314,0.161344745
8,418,45.15030863,0.318943491
8,419,170.5451007,0.023640925
8,420,15.87093781,0.111298653
8,421,10.03223268,0.772048383
8,422,41.19319209,0.038304671
8,423,-12.27420823,0.705347107
8,424,-80.05697978,0.508858057
8,425,73.75827415,0.274786973
8,426,-19.67610468,0.702546776
8,427,21.82108726,0.15863972
8,428,-11.31317472,0.926566728
8,429,-22.4943046,0.714752411
8,430,-8.96679771,0.656863333
8,431,5.374997155,0.706307517
8,432,159.1159136,0.520777228
8,433,417.5027937,0.099087255
8,434,137.2396096,0.002248002
8,435,68.38625014,0.417728752
8,436,59.04139446,0.208737356
8,437,-16.05192142,0.735598875
8,438,-43.9116725,0.147011123
8,439,90.05641647,0.597034192
8,440,-6.700593388,0.872825635
8,441,-4.266045794,0.865780407
8,442,49.55753621,0.792389963
8,443,-42.98235563,0.564726132
8,444,60.57504988,0.133579859
8,445,-363.9246757,0.011951782
8,446,160.6152628,0.00074692
8,447,-38.68590227,0.475356017
8,448,7.089080304,0.489966191
8,449,162.4462617,0.056138043
8,450,-90.91886829,0.175077841
8,451,157.9571226,0.101919442
8,452,-227.087175,0.172003294
8,453,121.8190933,0.115891215
8,454,-94.78610821,0.031843998
8,455,-10.55754521,0.572905347
8,456,14.45358261,0.531117602
8,457,74.14486858,0.250255332
8,458,-444.6347342,0.034760468
8,459,1.051140173,0.985410781
8,460,24.73586022,0.055184495
8,461,-16.60957301,0.635127712
8,462,-118.5646955,0.083657058
8,463,41.88746648,0.207554477
8,464,15.83957955,0.409827729
8,465,29.24342818,0.322471506
8,466,-81.49465815,0.451942895
8,467,-8.971047576,0.650788475
8,468,15.23163142,0.540439088
8,469,88.42026296,0.744227356
8,470,8.285677341,0.466411428
8,471,20.21551103,0.817704618
8,472,168.3760086,0.185511672
8,473,-103.0954363,0.171493838
8,474,-313.2499894,0.292315466
8,475,-0.337196923,0.998531679
8,476,-29.5992612,0.691244734
8,477,86.68714467,0.097111667
8,478,23.9337858,0.142030807
8,479,-11.48978691,0.909315495
8,480,27.9483281,0.457390433
8,481,-3.007176827,0.64723658
8,482,4.302788687,0.828921074
8,483,5.180070144,0.834896851
8,484,36.99055557,0.63805269
8,485,152.8546648,0.017404125
8,486,-8.114605299,0.770521285
8,487,-41.76381337,0.724329723
8,488,74.51922357,0.075344181
8,489,-2.969741404,0.932119545
8,490,-62.16414408,0.348494716
8,491,-203.1594323,0.18103836
8,492,-4.795635733,0.863376246
8,493,88.65293662,0.186662732
8,494,10.10250116,0.490836972
8,495,6.625967037,0.80556161
8,496,-3.386164005,0.901738698
8,497,18.55826507,0.14956425
8,498,-10.23305351,0.871193501
8,499,-8.772758217,0.73473587
8,500,13.44308958,0.690089401
8,501,7.623886157,0.751492906
8,502,95.16210111,0.052519932
8,503,69.71478102,0.076042992
8,504,-44.47367202,0.057633834
8,505,-16.34530477,0.571348639
8,506,58.81886208,0.500921727
8,507,49.92349427,0.091520582
8,508,9.252967375,0.491449738
8,509,-7.181627493,0.797346303
8,510,-5.060148501,0.825283801
8,511,-22.87356665,0.380434222
8,512,-172.6409589,0.317296627
8,513,22.30402377,0.651655292
8,514,-287.4656141,0.053437689
8,515,-12.94633508,0.467674027
8,516,147.8402245,0.019041468
8,517,63.95208454,0.047722007
8,518,-64.04156588,0.306422761
8,519,-59.20598477,0.296036768
8,520,95.81314381,0.231184021
8,521,27.81455329,0.580983758
8,522,265.6490679,0.173590183
8,523,62.10818755,0.148604066
8,524,46.80861172,0.044313056
8,525,-2.448416111,0.953729909
8,526,-31.96458842,0.278899048
8,527,-4.97034774,0.555097393
8,528,-45.27971173,0.691774544
8,529,95.17767491,0.333746805
8,530,50.37970381,0.192305254
8,531,-0.912819465,0.968413957
8,532,46.49330541,0.234698977
8,533,188.6747796,0.03775639
8,534,-6.197909688,0.971874698
8,535,0.147524598,0.998701763
8,536,8.284112607,0.686993914
8,537,-8.065697012,0.92223881
8,538,11.69946803,0.500890656
8,539,-10.99083043,0.650945258
8,540,34.56624745,0.885156404
8,541,-130.4841243,0.237726409
8,542,-23.42912959,0.934362422
8,543,-9.952161886,0.580667906
8,544,-52.70907756,0.077424027
8,545,45.24856941,0.241173734
8,546,96.70270224,0.224514466
8,547,199.3342798,0.606552057
8,548,17.28268062,0.389706163
8,549,44.54868057,0.249397917
8,550,38.17883325,0.491524872
8,551,-44.70258773,0.488452179
8,552,-183.0812546,0.062125584
8,553,59.52171579,0.469163169
8,554,61.11540822,0.375743617
8,555,-3.215447579,0.724048785
8,556,34.58180879,0.149448695
8,557,-36.74308002,0.136967838
8,558,-18.31360549,0.264760094
8,559,6.904344494,0.87141986
8,560,253.6953744,0.055524869
8,561,48.5306096,0.766176699
8,562,122.2741009,0.215301254
8,563,-8.842754613,0.552368019
8,564,62.46038855,0.012500557
8,565,-29.97541405,0.379638089
8,566,0.02137072,0.999621467
8,567,47.04071879,0.212245709
8,568,6.583715288,0.718245774
8,569,57.09027788,0.045201534
8,570,42.8860552,0.533170304
8,571,-13.90877948,0.219074432
8,572,-118.5522473,0.070373146
8,573,18.56710592,0.319421584
8,574,463.542914,0.006227812
8,575,-33.60060336,0.205936418
8,576,-2.834107927,0.900187396
8,577,-47.50499822,0.036267432
8,578,2.947968634,0.795790749
8,579,112.2693088,0.002896286
8,580,-99.62139294,0.310098608
8,581,4.861771881,0.727206258
8,582,19.30732876,0.696534044
8,583,12.20089932,0.716894371
8,584,-115.2533787,0.298406402
8,585,44.41862432,0.104569282
8,586,6.075681253,0.651466478
8,587,48.64687036,0.1621667
8,588,-65.01005099,0.125309256
8,589,10.22200377,0.37793576
8,590,19.08364455,0.601558471
8,591,-2.081638191,0.942532383
8,592,-3.49911009,0.879203422
8,593,-26.04197704,0.467478845
8,594,-42.29031129,0.517710716
8,595,-76.14830666,0.529705259
8,596,4.939222712,0.879183553
8,597,-24.52572028,0.200457921
8,598,27.22794245,0.604745812
8,599,124.029416,0.298837117
8,600,-31.15761299,0.33506443
8,601,-35.53499136,0.108981521
8,602,-15.97753805,0.945269858
8,603,168.1503673,0.327739433
8,604,28.27867134,0.403134407
8,605,3.362957498,0.770467029
8,606,-77.13848656,0.591454317
8,607,83.60147378,0.381846776
8,608,-110.5075116,0.103460824
8,609,26.48706708,0.106452523
8,610,78.29423307,0.034402872
8,611,0.743340616,0.988426851
8,612,-45.3750142,0.549960668
8,613,-29.12048844,0.164585568
8,614,-14.8656758,0.64547847
8,615,-23.48063834,0.769215827
8,616,-21.7083929,0.713462822
8,617,-12.48323736,0.821595572
8,618,-386.180965,0.065782718
8,619,-28.69194355,0.062125767
8,620,37.0617599,0.373448595
8,621,-16.43017313,0.391515415
8,622,-18.59161593,0.306016879
8,623,-170.1942671,0.111734319
8,624,-24.01168835,0.589102127
8,625,-8.539269623,0.561359545
8,626,24.0758565,0.76002291
8,627,-19.19366746,0.363841107
8,628,-28.4927797,0.479806546
8,629,36.574594,0.396108506
8,630,12.39183246,0.824273939
8,631,150.6274539,0.349560495
8,632,12.88264905,0.402670588
8,633,6.77504062,0.762761974
8,634,-46.96528714,0.132786251
8,635,24.84039557,0.190960175
8,636,-35.26635113,0.576846847
8,637,75.36728575,0.54613665
8,638,-47.65148488,0.079844604
8,639,-14.03998142,0.383965072
8,640,29.80102032,0.346430325
8,641,4.783472881,0.488180716
8,642,121.6963764,0.096418355
8,643,-28.82338398,0.154459241
8,644,-8.029766985,0.631674316
8,645,144.0991638,0.174554119
8,646,53.72494114,0.468905351
8,647,-41.19041792,0.521873319
8,648,0.449509221,0.989944518
8,649,29.49125815,0.228843517
8,650,-23.84009234,0.66444645
8,651,18.42311679,0.5697422
8,652,36.26163351,0.499807471
8,653,-135.5521557,0.093575859
8,654,88.47017814,0.529409059
8,655,-39.54482376,0.355584645
8,656,39.07636734,0.212095179
8,657,-10.00604779,0.661162811
8,658,-32.61165394,0.425644541
8,659,-32.28246583,0.134822947
8,660,-14.2214745,0.40795362
8,661,-20.41084603,0.805921811
8,662,121.1097784,0.232874777
8,663,66.05880288,0.474905265
8,664,21.10153208,0.495085387
8,665,-147.4153058,0.145617777
8,666,-2.315603486,0.921074096
8,667,54.43083218,0.28103017
8,668,55.57787057,0.776226196
8,669,-0.740553874,0.978110572
8,670,-43.1129191,0.731986633
8,671,-134.0372807,0.556945711
8,672,-8.784476871,0.468883192
8,673,-16.74499824,0.107227971
8,674,168.9121569,0.425599496
8,675,-266.4441445,0.019035375
8,676,-56.21236332,0.441755876
8,677,-0.300813512,0.999179553
8,678,26.87516865,0.810896641
8,679,9.104540587,0.608336318
8,680,16.06974787,0.20252018
8,681,-19.7756743,0.119449196
8,682,174.892479,0.087156941
8,683,94.00070582,0.001950244
8,684,37.22860227,0.306605907
8,685,99.80664049,4.51E-05
8,686,-135.3954016,0.282178422
8,687,-6.476535408,0.656488169
8,688,-22.23914711,0.724345883
8,689,115.3414099,0.001024399
8,690,10.31652494,0.970269396
8,691,138.0966302,0.095623688
8,692,54.6734286,0.380375538
8,693,-15.6462264,0.71071566
8,694,37.50251718,0.135603556
8,695,-6.156764873,0.817582642
8,696,-193.6718208,0.122586822
8,697,-51.86721737,0.06990024
8,698,24.00762785,0.428750903
8,699,-72.09154032,0.577175576
8,700,-523.2635933,0.030491072
8,701,-48.57231763,0.208494366
8,702,27.28431501,0.369819754
8,703,-43.2094364,0.204760553
8,704,210.1440625,0.256090449
8,705,46.96056324,0.319099895
8,706,23.65265419,0.759944956
8,707,115.5100596,0.230475452
8,708,-105.76957,0.250069491
8,709,-149.1034375,0.346165239
8,710,-188.5218904,0.001178379
8,711,-9.785602401,0.914673844
8,712,-31.83124668,0.309477937
8,713,-13.0771336,0.36088319
8,714,-18.60776474,0.871158761
8,715,-8.43152433,0.667743377
8,716,5.792455556,0.858071902
8,717,-32.67839974,0.778619187
8,718,124.0319069,0.347934209
8,719,6.516835166,0.813545083
8,720,28.10007797,0.475161646
8,721,27.17625386,0.390042759
8,722,-57.98682027,0.387261951
8,723,-0.770705154,0.973434907
8,724,11.13683305,0.67429397
8,725,-60.6423626,0.321147131
8,726,8.808541489,0.848817264
8,727,23.79753402,0.55289313
8,728,-100.9992408,0.003849907
8,729,37.982421,0.592293522
8,730,-59.70124145,0.234508764
8,731,30.36106481,0.165826453
8,732,17.33255239,0.648239011
8,733,-27.12053838,0.18529304
8,734,2.313116604,0.951266319
8,735,-60.74821917,0.200027167
8,736,-25.64890397,0.49114725
8,737,159.5175138,0.060308475
8,738,2.599604354,0.928455142
8,739,-84.47881542,0.240070454
8,740,-7.51649405,0.830968903
8,741,-56.19435841,0.117180482
8,742,109.8537256,0.636024881
8,743,157.1176579,0.561623684
8,744,-37.64051099,0.819397392
8,745,-43.24185173,0.659639122
8,746,-16.95691159,0.501248592
8,747,1.164985951,0.973896795
8,748,-74.05652177,0.440436297
8,749,-55.68211706,0.170504538
8,750,1.048785804,0.982322412
8,751,-31.68556186,0.770916786
8,752,24.27588628,0.785981403
8,753,-76.97491589,0.081187557
8,754,-76.90580931,0.111278434
8,755,-2.541435089,0.968687972
8,756,-34.19270323,0.768289088
8,757,-18.92530428,0.589428609
8,758,-7.417596805,0.912618219
8,759,-13.01298908,0.548094467
8,760,-487.8520432,0.096036957
8,761,-64.64198216,0.085210143
8,762,-138.437859,0.22609543
8,763,-63.40867718,0.032569263
8,764,-255.3092397,0.114777021
8,765,47.02207209,0.27563941
8,766,-23.09359983,0.723010466
8,767,-70.65060813,0.749937827
8,768,-380.3249362,0.17609874
9,1,347.4266204,0.218275849
9,2,48.77811936,0.646835721
9,3,-23.71777556,0.659455204
9,4,-46.48027993,0.404346967
9,5,-227.3749693,0.276796501
9,6,23.48750768,0.66895157
9,7,31.17754121,0.34138599
9,8,19.91408659,0.469429572
9,9,-9.82146288,0.812167423
9,10,45.53920129,0.19248268
9,11,-72.96074148,0.047354299
9,12,119.0495153,0.522761712
9,13,58.70345577,0.219761847
9,14,-5.918338038,0.785111342
9,15,-14.6626395,0.328121623
9,16,-321.6492716,0.00434288
9,17,3.664603916,0.815495168
9,18,-178.7198559,0.034534417
9,19,-7.541470217,0.709765184
9,20,-67.99818502,0.313115659
9,21,0.552986113,0.974585535
9,22,-21.4139968,0.482135379
9,23,39.43366603,0.261563884
9,24,-220.4313537,0.024715026
9,25,-50.05413339,0.318669715
9,26,240.6899002,0.009019203
9,27,-29.66441373,0.605188155
9,28,27.71453677,0.04429913
9,29,42.52271784,0.66093584
9,30,4.98689194,0.882638314
9,31,89.56018847,0.133191773
9,32,5.461902465,0.74090386
9,33,18.26278023,0.456910627
9,34,-97.75168694,0.082058451
9,35,-36.35634325,0.234702851
9,36,-3.488742587,0.788729243
9,37,-80.33919323,0.22211903
9,38,171.4226213,0.188275025
9,39,-11.19799082,0.926314294
9,40,-114.2236766,0.267168199
9,41,511.7693519,0.006109967
9,42,15.39669774,0.383554152
9,43,-96.87291676,0.179497471
9,44,3.012638877,0.856415374
9,45,-19.75581442,0.702308226
9,46,-73.09320448,0.253942766
9,47,31.15379232,0.236557898
9,48,110.7585841,0.119604119
9,49,34.3101202,0.192324021
9,50,26.51324102,0.775809792
9,51,38.95090779,0.176627839
9,52,200.4383222,0.165890233
9,53,-113.3394892,0.007167541
9,54,7.80789528,0.82874417
9,55,-0.15806793,0.994815701
9,56,40.54868971,0.126306303
9,57,-175.4312157,0.042147157
9,58,6.507819847,0.78600804
9,59,-64.34863021,0.643180567
9,60,-180.420494,0.038965367
9,61,46.4597319,0.094326322
9,62,98.32740314,0.027189761
9,63,120.1762917,0.453984866
9,64,40.39232342,0.543941719
9,65,-4.429067148,0.553964286
9,66,18.02453038,0.448284743
9,67,42.07251707,0.808134765
9,68,-1.678056935,0.935821479
9,69,3.074240504,0.963277962
9,70,-8.240921428,0.623840078
9,71,-19.37149517,0.626408378
9,72,83.42074128,0.391963383
9,73,287.7242548,0.142082219
9,74,-38.45168212,0.078134739
9,75,2.697938264,0.967206308
9,76,0.215786048,0.998283739
9,77,4.347815779,0.757754838
9,78,-5.996411261,0.620203465
9,79,134.0166503,0.301531257
9,80,5.44197441,0.766953033
9,81,6.276649789,0.784437334
9,82,-89.68610234,0.290327753
9,83,-61.80817249,0.020148173
9,84,-31.94991376,0.212265966
9,85,-5.759111565,0.90241316
9,86,38.1243278,0.226139461
9,87,9.663872988,0.440793853
9,88,20.32745369,0.576101571
9,89,-34.76328187,0.151087551
9,90,80.60063735,0.5180897
9,91,-108.3527791,0.330036749
9,92,-11.66775113,0.817822809
9,93,-37.61368621,0.500494258
9,94,-177.8795965,0.13696131
9,95,-4.438593264,0.791456735
9,96,10.90391944,0.755735776
9,97,-65.63417773,0.437937697
9,98,142.4222528,0.100439188
9,99,152.4979101,0.332259799
9,100,1.915012767,0.926099517
9,101,-40.31792643,0.306462902
9,102,-0.255981734,0.998366378
9,103,125.0900487,0.027303858
9,104,8.820099369,0.645696223
9,105,128.5421004,0.300590292
9,106,-52.62769791,0.09931035
9,107,-23.13667427,0.375795341
9,108,-7.567524023,0.659036283
9,109,-51.72879986,0.606009616
9,110,131.7184931,0.014730682
9,111,-43.53175206,0.139366265
9,112,20.29917931,0.460518927
9,113,107.0480119,0.003089793
9,114,-0.400005484,0.992058518
9,115,50.77567975,0.591529763
9,116,74.60779422,0.301116586
9,117,-50.04885353,0.060000459
9,118,-24.65611849,0.645166513
9,119,-13.48522491,0.916165334
9,120,-11.65137241,0.719081551
9,121,-87.67490897,0.165976748
9,122,90.34651889,0.096337807
9,123,-36.06105222,0.461503354
9,124,8.612414126,0.562164852
9,125,6.493958559,0.533282559
9,126,63.05276785,0.289212589
9,127,-73.10762167,0.340606665
9,128,-3.372383712,0.847627032
9,129,166.5118268,0.002536101
9,130,13.7260943,0.57609697
9,131,-76.80192383,0.030019293
9,132,8.282044522,0.850786917
9,133,116.4296859,0.585745185
9,134,-57.11999367,0.748102011
9,135,-185.9377976,0.008083149
9,136,6.66803174,0.937031479
9,137,38.32546014,0.229678639
9,138,5.330055339,0.929461438
9,139,3.177787474,0.722171595
9,140,13.62128094,0.783607206
9,141,-14.40959745,0.61310531
9,142,7.125487365,0.811415873
9,143,-34.85959057,0.284067812
9,144,96.99356903,0.361659648
9,145,-19.2200424,0.179132774
9,146,2.546865495,0.940480164
9,147,27.1899461,0.551149188
9,148,-58.78718118,0.471791783
9,149,-79.61490308,0.433205107
9,150,-48.32425808,0.046323372
9,151,5.601806511,0.722848051
9,152,0.883011514,0.939973214
9,153,15.63028254,0.523829821
9,154,32.73482109,0.616741489
9,155,35.35071578,0.442319359
9,156,-0.333383551,0.990258514
9,157,-52.86229511,0.39847401
9,158,36.44381263,0.107769496
9,159,8.256065839,0.708299534
9,160,25.97983835,0.420927432
9,161,4.155542869,0.738319502
9,162,-3.032108316,0.92654348
9,163,-78.39309032,0.11254341
9,164,70.0669548,0.234514169
9,165,-136.5122101,0.512994113
9,166,5.511234453,0.935534634
9,167,-174.81665,0.002971945
9,168,-0.757119042,0.959660713
